ÐòºÅ,Ê±¼ä,154_FT_101.PV,154_FT_102.PV,154_FT_103.PV,154_FT_104.PV,154_FT_105.PV,154_FT_106.PV,154_FT_107.PV,154_FT_122.PV,154_FT_129.PV
40324,2023-4-29 0:03,115.765,8.469,67.58,140.706,56.784,9.099,0.071,9899.55,13193.4
40325,2023-4-29 0:04,115.739,8.944,70.704,135.558,57.492,9.105,0.074,9899.55,13193.4
40326,2023-4-29 0:05,116.22,13.41,67.548,134.541,57.78,9.13,0.072,9899.55,13193.4
40327,2023-4-29 0:06,116.122,13.689,67.44,133.254,57.764,9.088,0.062,9899.55,13193.4
40328,2023-4-29 0:07,116.597,13.903,68.404,132.156,57.984,9.046,0.071,9899.55,13193.4
40329,2023-4-29 0:08,116.48,8.262,66.832,130.212,57.72,9.227,0.072,9899.55,13193.4
40330,2023-4-29 0:09,115.901,9.406,68.76,129.609,58.352,9.161,0.071,9899.55,13193.4
40331,2023-4-29 0:10,116.311,10.172,66.624,127.458,57.892,9.036,0.07,9899.55,13193.4
40332,2023-4-29 0:11,115.388,9.542,67.876,128.79,57.84,9.254,0.067,9899.55,13193.4
40333,2023-4-29 0:12,113.867,9.633,66.548,126.972,58.316,9.151,0.065,9899.55,13193.4
40334,2023-4-29 0:13,117.072,13.728,68.076,130.275,57.768,9.169,0.063,9899.55,13193.4
40335,2023-4-29 0:14,114.173,13.091,69.376,128.556,57.58,9.122,0.064,9899.55,13193.4
40336,2023-4-29 0:15,115.355,10.887,69.124,127.467,58.252,9.142,0.062,9899.55,13193.4
40337,2023-4-29 0:16,116.779,8.431,68.964,126.396,58.332,9.096,0.059,9899.55,13193.4
40338,2023-4-29 0:17,116.155,7.56,67.468,127.764,57.92,9.158,0.059,9899.55,13193.4
40339,2023-4-29 0:18,114.348,8.593,67.924,129.699,57.54,9.153,0.059,9899.55,13193.4
40340,2023-4-29 0:19,115.154,7.878,65.52,129.933,57.788,9.182,0.058,9899.55,13193.4
40341,2023-4-29 0:20,114.641,13.318,68.052,128.808,57.852,9.33,0.059,9899.55,13193.4
40342,2023-4-29 0:21,116.097,8.612,66.308,129.339,58.28,9.037,0.058,9899.55,13193.4
40343,2023-4-29 0:22,115.863,9.835,67.052,127.197,58.9,8.96,0.054,9899.55,13193.4
40344,2023-4-29 0:23,113.867,11.278,68.212,128.538,57.996,9.043,0.065,9899.55,13193.4
40345,2023-4-29 0:24,115.057,9.289,68.872,130.932,57.924,9.074,0.069,9899.55,13193.4
40346,2023-4-29 0:25,115.888,9.146,67.592,131.625,58.004,9.107,0.045,9899.55,13193.4
40347,2023-4-29 0:26,113.516,9.938,67.088,128.133,58.396,9.138,0.071,9899.55,13193.4
40348,2023-4-29 0:27,114.088,9.568,69.392,127.566,57.608,9.128,0.061,9899.55,13193.4
40349,2023-4-29 0:28,114.608,9.048,66.576,126.279,58.224,9.101,0.078,9899.55,13193.4
40350,2023-4-29 0:29,115.011,14.742,67.828,127.701,58.104,9.186,0.077,9899.55,13193.4
40351,2023-4-29 0:30,114.095,9.977,68.596,129.627,58.316,9.097,0.051,9899.55,13193.4
40352,2023-4-29 0:31,113.945,10.823,68,124.47,57.636,9.128,0.081,9899.55,13193.4
40353,2023-4-29 0:32,115.811,8.385,68.636,128.07,57.652,9.233,0.059,9899.55,13193.4
40354,2023-4-29 0:33,113.327,8.463,69.384,126.558,57.396,9.209,0.079,9899.55,13193.4
40355,2023-4-29 0:34,116.415,8.339,68.372,129.906,57.632,9.184,0.072,9899.55,13193.4
40356,2023-4-29 0:35,115.765,8.567,68.72,128.34,57.8,9.148,0.072,9899.55,13193.4
40357,2023-4-29 0:36,114.666,9.068,69.052,126.72,57.372,9.14,0.08,9899.55,13193.4
40358,2023-4-29 0:37,113.691,8.398,68.112,127.872,58.076,9.131,0.082,9899.55,13193.4
40359,2023-4-29 0:38,114.413,8.736,67.756,128.241,58.436,9.142,0.052,9899.55,13193.4
40360,2023-4-29 0:39,114.829,11.498,67.88,129.942,58.24,9.115,0.078,9899.55,13193.4
40361,2023-4-29 0:40,115.342,8.573,67.764,131.409,57.876,9.128,0.058,9899.55,13193.4
40362,2023-4-29 0:41,115.563,8.749,68.032,128.862,57.908,9.119,0.077,9899.55,13193.4
40363,2023-4-29 0:42,113.367,8.008,69.252,130.203,58.228,9.184,0.076,9899.55,13193.4
40364,2023-4-29 0:43,114.186,10.042,67.636,126.486,57.888,9.155,0.071,9899.55,13193.4
40365,2023-4-29 0:44,115.486,10.978,67.428,127.98,58.076,9.075,0.078,9899.55,13193.4
40366,2023-4-29 0:45,115.134,8.145,65.628,126.531,57.56,9.162,0.078,9899.55,13193.4
40367,2023-4-29 0:46,114.933,8.307,67.912,127.395,57.828,9.065,0.051,9899.55,13193.4
40368,2023-4-29 0:47,115.128,8.366,67.376,127.152,58.232,9.053,0.074,9899.55,13193.4
40369,2023-4-29 0:48,114.894,7.95,66.04,127.503,58.176,9.109,0.07,9899.55,13193.4
40370,2023-4-29 0:49,115.05,7.67,68.08,127.746,58.22,9.19,0.069,9899.55,13193.4
40371,2023-4-29 0:50,115.596,8.157,67.852,127.773,57.484,9.079,0.074,9899.55,13193.4
40372,2023-4-29 0:51,115.804,10.582,66.604,124.911,58.148,9.122,0.045,9899.55,13193.4
40373,2023-4-29 0:52,114.484,8.346,70.064,126.738,58.076,9.157,0.071,9899.55,13193.4
40374,2023-4-29 0:53,114.946,9.861,65.468,126.603,58.36,9.11,0.072,9899.55,13193.4
40375,2023-4-29 0:54,114.614,7.624,70.112,126.711,57.992,9.155,0.041,9899.55,13193.4
40376,2023-4-29 0:55,114.816,8.391,67.968,129.123,57.34,9.094,0.069,9899.55,13193.4
40377,2023-4-29 0:56,115.726,12.292,63.912,128.034,58.296,9.119,0.067,9899.55,13193.4
40378,2023-4-29 0:57,114.472,8.034,65.944,126.072,57.852,9.097,0.065,9899.55,13193.4
40379,2023-4-29 0:58,115.16,7.995,65.852,124.101,58.68,9.248,0.074,9899.55,13193.4
40380,2023-4-29 0:59,115.005,8.541,68.156,126.495,57.724,9.177,0.071,9899.55,13193.4
40381,2023-4-29 1:00,114.582,12.402,68.108,126.027,57.716,9.047,0.074,9899.55,13193.4
40382,2023-4-29 1:01,115.219,8.509,66.004,123.309,57.992,9.122,0.073,9899.55,13193.4
40383,2023-4-29 1:02,115.531,8.281,67.372,124.038,58.664,9.185,0.048,9899.55,13193.4
40384,2023-4-29 1:03,115.043,8.138,66.084,124.803,57.348,9.211,0.071,9899.55,13193.4
40385,2023-4-29 1:04,114.738,8.755,66.876,125.478,58.264,9.163,0.073,9899.55,13193.4
40386,2023-4-29 1:05,113.867,7.313,67.58,124.92,58.012,9.097,0.043,9899.55,13193.4
40387,2023-4-29 1:06,115.31,8.658,67.972,124.794,58.932,9.128,0.068,9899.55,13193.4
40388,2023-4-29 1:07,116.74,8.736,67.556,124.227,57.784,9.188,0.059,9899.55,13193.4
40389,2023-4-29 1:08,115.414,9.406,67.172,124.803,58.84,9.288,0.068,9899.55,13193.4
40390,2023-4-29 1:09,116.077,7.553,70.22,123.309,58.26,9.135,0.069,9899.55,13193.4
40391,2023-4-29 1:10,115.693,8.196,69.2,125.154,58.016,9.096,0.04,9899.55,13193.4
40392,2023-4-29 1:11,115.869,8.268,70.66,126.324,58.18,9.125,0.039,9899.55,13193.4
40393,2023-4-29 1:12,116.051,8.651,68.872,129.933,58.152,9.103,0.066,9899.55,13193.4
40394,2023-4-29 1:13,114.231,7.943,68.568,129.861,57.784,9.04,0.065,9899.55,13193.4
40395,2023-4-29 1:14,115.505,13.234,70.596,132.255,57.364,9.098,0.06,9899.55,13193.4
40396,2023-4-29 1:15,115.336,7.95,68.744,132.903,57.556,9.166,0.06,9899.55,13193.4
40397,2023-4-29 1:16,116.785,7.553,68.628,135.036,57.768,9.142,0.062,9899.55,13193.4
40398,2023-4-29 1:17,115.284,7.683,67.872,134.307,57.06,9.25,0.063,9899.55,13193.4
40399,2023-4-29 1:18,115.193,7.54,67.46,135.918,56.864,9.236,0.045,9899.55,13193.4
40400,2023-4-29 1:19,116.298,8.697,68.928,138.915,56.74,9.045,0.046,9899.55,13193.4
40401,2023-4-29 1:20,116.214,8.216,67.152,141.453,56.136,9.097,0.064,9899.55,13193.4
40402,2023-4-29 1:21,114.94,8.814,68.148,139.752,56.012,9.128,0.044,9899.55,13193.4
40403,2023-4-29 1:22,115.791,7.241,68.376,139.599,56.052,9.049,0.065,9899.55,13193.4
40404,2023-4-29 1:23,116.369,11.7,67.836,137.052,56.06,9.142,0.063,9899.55,13193.4
40405,2023-4-29 1:24,115.785,8.008,64.468,137.079,55.568,9.092,0.061,9899.55,13193.4
40406,2023-4-29 1:25,116.304,10.296,66.34,135.855,55.284,9.176,0.065,9899.55,13193.4
40407,2023-4-29 1:26,115.798,11.518,71.608,135.198,55.364,9.094,0.067,9899.55,13193.4
40408,2023-4-29 1:27,115.96,12.799,67.472,134.316,56.372,9.125,0.038,9899.55,13193.4
40409,2023-4-29 1:28,114.679,7.813,68.448,134.478,55.892,9.147,0.061,9899.55,13193.4
40410,2023-4-29 1:29,115.05,8.086,66.216,129.492,56.476,9.113,0.065,9899.55,13193.4
40411,2023-4-29 1:30,112.593,9.237,67.452,126.846,56.84,9.127,0.062,9899.55,13193.4
40412,2023-4-29 1:31,112.645,8.612,64.208,124.254,56.172,9.174,0.059,9899.55,13193.4
40413,2023-4-29 1:32,111.696,8.346,68.388,122.346,56.668,9.269,0.037,9899.55,13193.4
40414,2023-4-29 1:33,111.683,10.563,65.76,128.088,57.284,9.087,0.065,9899.55,13193.4
40415,2023-4-29 1:34,111.235,8.326,66.06,126.288,56.536,9.11,0.066,9899.55,13193.4
40416,2023-4-29 1:35,111.482,8.964,68.724,124.452,56.884,9.152,0.041,9899.55,13193.4
40417,2023-4-29 1:36,110.312,8.216,66.364,126.747,57.12,9.146,0.065,9899.55,13193.4
40418,2023-4-29 1:37,110.747,9.542,66.044,126.36,55.692,9.15,0.066,9899.55,13193.4
40419,2023-4-29 1:38,110.63,11.167,65.828,127.305,56.212,9.277,0.065,9899.55,13193.4
40420,2023-4-29 1:39,110.149,8.21,67.064,128.421,56.436,9.058,0.064,9899.55,13193.4
40421,2023-4-29 1:40,111.254,10.445,68.032,124.371,56.276,9.052,0.037,9899.55,13193.4
40422,2023-4-29 1:41,109.765,10.199,66.176,126.873,56.188,9.12,0.065,9899.55,13193.4
40423,2023-4-29 1:42,110.526,8.931,68.608,122.976,56.42,9.239,0.064,9899.55,13193.4
40424,2023-4-29 1:43,110.422,8.157,66.556,121.572,56.668,9.112,0.062,9899.55,13193.4
40425,2023-4-29 1:44,111.202,9.36,65.828,121.401,57.028,9.113,0.066,9899.55,13193.4
40426,2023-4-29 1:45,110.968,8.418,68.476,121.842,57.112,9.151,0.067,9899.55,13193.4
40427,2023-4-29 1:46,111.573,8.437,69.604,122.058,56.948,9.043,0.043,9899.55,13193.4
40428,2023-4-29 1:47,108.992,10.439,72.944,117.603,57.788,9.077,0.066,9899.55,13193.4
40429,2023-4-29 1:48,108.316,12.805,66.844,120.456,58.044,9.125,0.039,9899.55,13193.4
40430,2023-4-29 1:49,108.797,7.644,69.16,117.513,57.628,9.196,0.066,9899.55,13193.4
40431,2023-4-29 1:50,109.011,8.398,68.928,119.223,57.356,9.207,0.064,9899.55,13193.4
40432,2023-4-29 1:51,108.576,8.359,67.036,117.495,58.524,9.093,0.06,9899.55,13193.4
40433,2023-4-29 1:52,108.738,7.715,67.268,115.164,57.204,9.112,0.066,9899.55,13193.4
40434,2023-4-29 1:53,109.662,8.521,68.504,121.23,58.132,9.154,0.046,9899.55,13193.4
40435,2023-4-29 1:54,108.686,8.054,67.692,121.644,57.952,9.07,0.045,9899.55,13193.4
40436,2023-4-29 1:55,108.849,8.717,65.144,122.148,57.48,9.155,0.065,9899.55,13193.4
40437,2023-4-29 1:56,109.765,12.272,68.888,120.96,57.808,9.149,0.058,9899.55,13193.4
40438,2023-4-29 1:57,109.596,8.853,68.572,122.607,57.672,9.14,0.067,9899.55,13193.4
40439,2023-4-29 1:58,109.376,8.483,66.564,120.258,59.168,9.092,0.068,9899.55,13193.4
40440,2023-4-29 1:59,108.271,8.164,68.172,122.553,58.148,9.112,0.069,9899.55,13193.4
40441,2023-4-29 2:00,108.329,9.237,68.76,122.535,58.076,9.068,0.069,9899.55,13193.4
40442,2023-4-29 2:01,107.114,9.184,66.744,117.747,59.132,9.124,0.069,9899.55,13193.4
40443,2023-4-29 2:02,109.512,8.437,68.9,117.819,59.572,9.141,0.043,9899.55,13193.4
40444,2023-4-29 2:03,111.449,8.502,67.852,120.87,59.804,9.167,0.069,9899.55,13193.4
40445,2023-4-29 2:04,111.93,7.475,68.264,120.231,58.98,9.124,0.069,9899.55,13193.4
40446,2023-4-29 2:05,111.378,9.048,67.668,117.189,59.076,9.112,0.069,9899.55,13193.4
40447,2023-4-29 2:06,111.417,8.515,70.62,122.202,58.572,9.113,0.068,9899.55,13193.4
40448,2023-4-29 2:07,111.637,9.938,65.816,121.446,58.64,9.059,0.041,9899.55,13193.4
40449,2023-4-29 2:08,112.307,8.333,69.428,120.6,59.372,9.213,0.072,9899.55,13193.4
40450,2023-4-29 2:09,111.859,7.937,66.812,118.449,59.784,9.242,0.068,9899.55,13193.4
40451,2023-4-29 2:10,113.737,10.959,67.768,120.276,59.448,9.127,0.061,9899.55,13193.4
40452,2023-4-29 2:11,113.457,8.794,69.096,119.358,59.672,9.112,0.068,9899.55,13193.4
40453,2023-4-29 2:12,113.412,8.541,69.528,121.455,59.58,9.056,0.069,9899.55,13193.4
40454,2023-4-29 2:13,113.399,8.339,68.484,120.69,58.98,9.053,0.062,9899.55,13193.4
40455,2023-4-29 2:14,112.554,8.086,69.348,119.808,59.248,9.116,0.065,9899.55,13193.4
40456,2023-4-29 2:15,113.646,7.319,66.984,119.817,60.06,9.143,0.039,9899.55,13193.4
40457,2023-4-29 2:16,115.141,8.515,68.516,120.546,59.856,9.12,0.067,9899.55,13193.4
40458,2023-4-29 2:17,114.368,9.535,67.364,120.69,60.364,9.143,0.061,9899.55,13193.4
40459,2023-4-29 2:18,113.783,7.852,65.896,120.627,60.22,9.064,0.066,9899.55,13193.4
40460,2023-4-29 2:19,112.535,8.827,71.048,118.728,60.224,9.13,0.064,9899.55,13193.4
40461,2023-4-29 2:20,115.154,8.496,66.392,116.343,59.708,9.179,0.041,9899.55,13193.4
40462,2023-4-29 2:21,113.646,8.898,66.876,118.251,60.548,9.199,0.062,9899.55,13193.4
40463,2023-4-29 2:22,114.563,9.412,64.576,117.855,59.444,9.151,0.062,9899.55,13193.4
40464,2023-4-29 2:23,113.958,7.651,71.312,117.882,59.864,9.086,0.035,9899.55,13193.4
40465,2023-4-29 2:24,114.283,7.845,68.208,117.936,59.064,9.07,0.06,9899.55,13193.4
40466,2023-4-29 2:25,114.836,8.229,69.828,120.591,59.248,9.11,0.06,9899.55,13193.4
40467,2023-4-29 2:26,113.587,7.832,69.524,122.949,58.532,9.184,0.057,9899.55,13193.4
40468,2023-4-29 2:27,114.621,8.248,68.532,122.751,58.912,9.137,0.055,9899.55,13193.4
40469,2023-4-29 2:28,116.311,8.827,68.42,122.067,58.976,9.118,0.032,9899.55,13193.4
40470,2023-4-29 2:29,116.954,7.553,67.788,116.82,58.652,9.013,0.063,9899.55,13193.4
40471,2023-4-29 2:30,115.953,8.612,66.748,121.995,59.032,9.172,0.065,9899.55,13193.4
40472,2023-4-29 2:31,116.07,9.373,69.244,121.788,57.992,9.121,0.039,9899.55,13193.4
40473,2023-4-29 2:32,114.523,8.236,70.052,123.669,59.004,9.116,0.059,9899.55,13193.4
40474,2023-4-29 2:33,114.257,8.339,67.456,126.054,59.264,9.223,0.064,9899.55,13193.4
40475,2023-4-29 2:34,114.452,7.683,68.704,128.691,58.184,9.129,0.065,9899.55,13193.4
40476,2023-4-29 2:35,116.24,7.417,71.764,128.124,59.192,9.184,0.063,9899.55,13193.4
40477,2023-4-29 2:36,115.973,8.535,67,124.884,58.9,9.146,0.063,9899.55,13193.4
40478,2023-4-29 2:37,115.875,8.014,65.156,125.451,58.96,9.082,0.059,9899.55,13193.4
40479,2023-4-29 2:38,114.803,7.273,66.188,121.482,58.992,9.034,0.061,9899.55,13193.4
40480,2023-4-29 2:39,114.107,7.904,67.528,123.399,59.704,9.144,0.065,9899.55,13193.4
40481,2023-4-29 2:40,114.861,7.54,69.712,121.149,58.984,9.249,0.062,9899.55,13193.4
40482,2023-4-29 2:41,113.854,7.54,68.744,121.869,59.684,9.1,0.061,9899.55,13193.4
40483,2023-4-29 2:42,114.244,7.963,69.776,124.731,59.776,9.074,0.039,9899.55,13193.4
40484,2023-4-29 2:43,113.73,9.295,67.608,119.988,60.068,9.119,0.06,9899.55,13193.4
40485,2023-4-29 2:44,115.316,7.865,69.64,119.826,59.704,9.111,0.059,9899.55,13193.4
40486,2023-4-29 2:45,114.712,8.749,70.828,119.808,60.488,9.343,0.061,9899.55,13193.4
40487,2023-4-29 2:46,114.913,8.924,69.532,118.881,60.648,9.042,0.06,9899.55,13193.4
40488,2023-4-29 2:47,113.971,7.54,67.364,120.222,59.192,8.964,0.061,9899.55,13193.4
40489,2023-4-29 2:48,116.122,8.489,70.86,120.321,60.196,9.099,0.059,9899.55,13193.4
40490,2023-4-29 2:49,115.258,8.45,66.928,121.518,59.464,9.184,0.061,9899.55,13193.4
40491,2023-4-29 2:50,116.545,8.066,70.404,121.752,59.652,9.119,0.033,9899.55,13193.4
40492,2023-4-29 2:51,115.511,8.58,68.872,120.753,58.98,9.116,0.058,9899.55,13193.4
40493,2023-4-29 2:52,116.422,7.508,68.552,123.813,59.6,9.217,0.057,9899.55,13193.4
40494,2023-4-29 2:53,117.526,8.587,65.84,127.908,59.184,9.015,0.062,9899.55,13193.4
40495,2023-4-29 2:54,115.693,8.632,68.864,127.278,59.644,9.092,0.065,9899.55,13193.4
40496,2023-4-29 2:55,116.168,7.637,70.456,126.9,59.056,9.106,0.041,9899.55,13193.4
40497,2023-4-29 2:56,115.863,8.736,69.968,127.287,58.908,9.119,0.061,9899.55,13193.4
40498,2023-4-29 2:57,116.799,7.208,71.324,124.668,58.572,9.066,0.062,9899.55,13193.4
40499,2023-4-29 2:58,116.032,7.475,70.936,123.831,59.372,9.133,0.063,9899.55,13193.4
40500,2023-4-29 2:59,115.934,7.319,72.78,125.352,59.076,9.102,0.063,9899.55,13193.4
40501,2023-4-29 3:00,115.719,9.015,68.048,125.262,58.784,9.148,0.059,9899.55,13193.4
40502,2023-4-29 3:01,115.323,11.667,70.468,124.407,58.608,9.128,0.06,9899.55,13193.4
40503,2023-4-29 3:02,116.87,7.449,67.844,124.875,59.38,9.106,0.063,9899.55,13193.4
40504,2023-4-29 3:03,117.344,8.255,68.444,126.243,58.828,9.117,0.035,9899.55,13193.4
40505,2023-4-29 3:04,117.897,7.605,68.456,123.741,59.468,9.13,0.06,9899.55,13193.4
40506,2023-4-29 3:05,116.317,7.41,67.948,126.513,59.048,9.174,0.063,9899.55,13193.4
40507,2023-4-29 3:06,117.91,8.892,67.936,126.72,58.668,9.173,0.062,9899.55,13193.4
40508,2023-4-29 3:07,119.008,11.895,70.104,127.359,58,9.099,0.061,9899.55,13193.4
40509,2023-4-29 3:08,118.84,8.047,66.036,124.461,58.488,9.036,0.065,9899.55,13193.4
40510,2023-4-29 3:09,118.976,7.728,69.188,128.493,59.588,9.127,0.045,9899.55,13193.4
40511,2023-4-29 3:10,117.929,7.534,71.152,125.802,59.588,9.129,0.065,9899.55,13193.4
40512,2023-4-29 3:11,117.533,7.95,66.592,127.098,60.012,9.102,0.063,9899.55,13190.4
40513,2023-4-29 3:12,118.189,7.189,68.36,127.611,59.672,9.232,0.039,9899.55,13193.4
40514,2023-4-29 3:13,118.807,8.274,68.392,126.954,60.38,9.187,0.064,9899.55,13193.4
40515,2023-4-29 3:14,118.553,7.371,70.044,126.378,58.824,9.074,0.063,9899.55,13193.4
40516,2023-4-29 3:15,118.391,7.683,69.292,126.54,60.388,9.155,0.065,9899.55,13193.4
40517,2023-4-29 3:16,120.296,6.955,68.66,124.137,59.724,9.041,0.066,9899.55,13193.4
40518,2023-4-29 3:17,119.256,8.184,68.552,124.776,59.592,9.118,0.038,9899.55,13193.4
40519,2023-4-29 3:18,118.476,7.637,69.72,126.261,60.212,9.107,0.063,9899.55,13193.4
40520,2023-4-29 3:19,119.652,8.548,68.28,128.853,59.76,9.106,0.063,9899.55,13193.4
40521,2023-4-29 3:20,118.501,7.26,68.896,128.097,59.592,9.288,0.04,9899.55,13193.4
40522,2023-4-29 3:21,119.535,8.717,68.064,126.873,59.696,9.079,0.066,9899.55,13193.4
40523,2023-4-29 3:22,118.638,8.255,67.64,128.718,58.376,9.244,0.065,9899.55,13193.4
40524,2023-4-29 3:23,118.612,6.903,70.356,125.649,58.956,9.035,0.065,9899.55,13193.4
40525,2023-4-29 3:24,119.373,8.723,69.168,127.017,58.776,9.091,0.067,9899.55,13193.4
40526,2023-4-29 3:25,118.917,7.924,68.4,127.098,59.892,9.166,0.038,9899.55,13193.4
40527,2023-4-29 3:26,118.384,6.286,64.3,129.537,59.536,9.149,0.061,9899.55,13193.4
40528,2023-4-29 3:27,118.112,7.033,69.852,128.673,59.488,9.247,0.061,9899.55,13193.4
40529,2023-4-29 3:28,118.06,7.598,67.724,129.933,59.868,9.032,0.066,9899.55,13131
40530,2023-4-29 3:29,118.04,7.976,68.632,128.34,59.568,9.065,0.064,9899.55,13193.4
40531,2023-4-29 3:30,116.915,7.234,67.884,127.674,59.3,9.111,0.04,9899.55,13193.4
40532,2023-4-29 3:31,116.214,7.26,69.036,127.872,60.192,9.239,0.039,9899.55,13193.4
40533,2023-4-29 3:32,116.032,8.106,67.544,128.034,59.944,8.954,0.063,9899.55,13193.4
40534,2023-4-29 3:33,116.701,8.846,69.764,124.632,59.392,8.969,0.066,9899.55,13193.4
40535,2023-4-29 3:34,114.283,8.418,67.604,125.856,59.556,9.091,0.064,9899.55,13171.801
40536,2023-4-29 3:35,114.654,8.06,67.384,121.275,59.784,9.093,0.063,9899.55,13193.4
40537,2023-4-29 3:36,115.128,8.385,68.376,122.184,58.76,9.115,0.062,9899.55,13193.4
40538,2023-4-29 3:37,114.238,8.411,70.972,122.886,59.828,9.222,0.061,9899.55,13193.4
40539,2023-4-29 3:38,115.005,7.605,67.496,124.362,59.248,9.187,0.063,9899.55,13193.4
40540,2023-4-29 3:39,114.465,9.672,69.624,122.022,59.232,9.091,0.038,9899.55,13193.4
40541,2023-4-29 3:40,113.938,6.851,70.508,125.073,58.856,9.167,0.06,9899.55,13193.4
40542,2023-4-29 3:41,113.809,9.659,69.244,123.543,59.44,9.085,0.065,9899.55,13193.4
40543,2023-4-29 3:42,113.991,7.598,72.088,124.011,59.124,9.094,0.059,9899.55,13193.4
40544,2023-4-29 3:43,113.185,8.996,67.372,125.712,60.004,9.158,0.06,9899.55,13147.8
40545,2023-4-29 3:44,113.951,8.938,67.5,124.596,60.336,9.167,0.035,9899.55,13104.6
40546,2023-4-29 3:45,113.815,8.658,71.44,123.507,59.884,9.154,0.061,9899.55,13193.4
40547,2023-4-29 3:46,114.095,8.833,71.768,123.867,59.836,9.126,0.06,9899.55,13193.4
40548,2023-4-29 3:47,115.147,9.535,69.512,125.406,59.376,9.126,0.063,9899.55,13193.4
40549,2023-4-29 3:48,114.153,13.26,70.432,126.612,59.796,9.202,0.063,9899.55,13193.4
40550,2023-4-29 3:49,113.256,8.742,71.908,123.624,59.792,9.147,0.065,9899.55,13193.4
40551,2023-4-29 3:50,113.627,9.392,70.28,125.946,59.464,9.052,0.059,9899.55,13193.4
40552,2023-4-29 3:51,113.73,8.391,69.964,123.498,60.528,9.115,0.063,9899.55,13193.4
40553,2023-4-29 3:52,113.055,8.184,70.288,127.269,59.168,9.122,0.036,9899.55,13193.4
40554,2023-4-29 3:53,113.211,8.639,69.128,129.591,59.608,9.221,0.063,9899.55,13193.4
40555,2023-4-29 3:54,114.133,8.541,71.068,129.393,59.252,9.089,0.056,9899.55,13193.4
40556,2023-4-29 3:55,113.633,11.934,69.284,128.808,59.36,9.169,0.06,9899.55,13102.8
40557,2023-4-29 3:56,112.645,8.593,68.196,127.863,59.788,9.102,0.067,9899.55,13193.4
40558,2023-4-29 3:57,113.347,8.964,69.448,128.979,58.556,9.163,0.038,9899.55,13193.4
40559,2023-4-29 3:58,113.958,8.411,68.196,127.008,59.444,9.088,0.06,9899.55,13193.4
40560,2023-4-29 3:59,113.457,7.832,68.964,128.781,59.72,9.122,0.066,9899.55,13193.4
40561,2023-4-29 4:00,115.082,8.411,69.472,129.15,58.812,9.083,0.038,9899.55,13193.4
40562,2023-4-29 4:01,114.238,7.819,68.236,126.72,59.868,9.149,0.058,9899.55,13193.4
40563,2023-4-29 4:02,113.652,8.125,69.664,126.846,59.452,9.146,0.059,9899.55,13192.801
40564,2023-4-29 4:03,114.472,7.865,68.032,132.984,59.764,9.154,0.06,9899.55,13193.4
40565,2023-4-29 4:04,114.062,7.449,69.76,129.726,59.612,9.185,0.063,9899.55,13193.4
40566,2023-4-29 4:05,115.654,7.67,70.104,130.572,59.316,9.097,0.062,9899.55,13192.801
40567,2023-4-29 4:06,114.004,8.703,68.824,127.782,59.36,9.074,0.06,9899.55,13192.801
40568,2023-4-29 4:07,115.518,7.56,68.656,128.061,59.54,9.086,0.056,9899.55,13192.801
40569,2023-4-29 4:08,115.771,9.451,67.832,127.863,59.6,9.152,0.055,9899.55,13193.4
40570,2023-4-29 4:09,115.355,8.028,69.268,127.773,59.252,9.179,0.057,9899.55,13193.4
40571,2023-4-29 4:10,116.304,7.404,70.076,126.135,60.164,9.165,0.03,9899.55,13193.4
40572,2023-4-29 4:11,114.277,10.172,68.844,129.519,59.652,9.094,0.055,9899.55,13192.801
40573,2023-4-29 4:12,116.207,7.878,69.016,133.479,59.744,9.159,0.035,9899.55,13193.4
40574,2023-4-29 4:13,115.96,8.677,68.248,133.362,60.12,9.131,0.038,9899.55,13193.4
40575,2023-4-29 4:14,114.933,8.658,69.608,130.734,59.204,9.092,0.06,9899.55,13193.4
40576,2023-4-29 4:15,115.908,7.95,69.812,133.875,59.684,9.092,0.061,9899.55,13192.801
40577,2023-4-29 4:16,116.551,7.443,68.876,128.214,59.304,9.149,0.05,9899.55,13192.801
40578,2023-4-29 4:17,116.422,8.418,69.252,132.453,59.112,9.151,0.058,9899.55,13192.801
40579,2023-4-29 4:18,117.488,7.423,68.788,130.464,59.252,9.125,0.055,9899.55,13193.4
40580,2023-4-29 4:19,117.436,8.612,68.6,130.419,58.9,9.152,0.057,9899.55,13193.4
40581,2023-4-29 4:20,117.955,7.78,68.536,130.905,59.204,9.142,0.03,9899.55,13193.4
40582,2023-4-29 4:21,116.48,10.738,69.036,131.472,59.316,9.105,0.056,9899.55,13193.4
40583,2023-4-29 4:22,118.014,8.476,68.236,132.948,59.016,9.107,0.057,9899.55,13193.4
40584,2023-4-29 4:23,117.884,8.106,67.564,129.33,58.8,9.16,0.057,9899.55,13189.799
40585,2023-4-29 4:24,117.221,8.873,69.808,130.176,59.616,9.161,0.052,9899.55,13193.4
40586,2023-4-29 4:25,116.909,7.553,69.616,134.856,58.66,9.103,0.061,9899.55,13193.4
