t,v
2023-05-17 01:57:00,109.564
2023-05-17 01:58:00,109.785
2023-05-17 01:59:00,109.252
2023-05-17 02:00:00,109.2
2023-05-17 02:01:00,109.688
2023-05-17 02:02:00,108.713
2023-05-17 02:03:00,110.201
2023-05-17 02:04:00,108.836
2023-05-17 02:05:00,110.051
2023-05-17 02:06:00,109.324
2023-05-17 02:07:00,110.558
2023-05-17 02:08:00,109.844
2023-05-17 02:09:00,109.785
2023-05-17 02:10:00,110.604
2023-05-17 02:11:00,110.344
2023-05-17 02:12:00,109.954
2023-05-17 02:13:00,110.169
2023-05-17 02:14:00,120.816
2023-05-17 02:15:00,119.724
2023-05-17 02:16:00,120.224
2023-05-17 02:17:00,109.33
2023-05-17 02:18:00,106.334
2023-05-17 02:19:00,104.104
2023-05-17 02:20:00,104.338
2023-05-17 02:21:00,105.677
2023-05-17 02:22:00,107.926
2023-05-17 02:23:00,107.081
2023-05-17 02:24:00,106.925
2023-05-17 02:25:00,110.169
2023-05-17 02:26:00,108.784
2023-05-17 02:27:00,110.162
2023-05-17 02:28:00,111.091
2023-05-17 02:29:00,109.941
2023-05-17 02:30:00,109.817
2023-05-17 02:31:00,109.337
2023-05-17 02:32:00,109.902
2023-05-17 02:33:00,111.313
2023-05-17 02:34:00,110.838
2023-05-17 02:35:00,110.292
2023-05-17 02:36:00,109.401
2023-05-17 02:37:00,109.304
2023-05-17 02:38:00,109.545
2023-05-17 02:39:00,110.74
2023-05-17 02:40:00,110.071
2023-05-17 02:41:00,109.07
2023-05-17 02:42:00,110.071
2023-05-17 02:43:00,110.929
2023-05-17 02:44:00,110.077
2023-05-17 02:45:00,111.423
2023-05-17 02:46:00,111.267
2023-05-17 02:47:00,111.436
2023-05-17 02:48:00,110.819
2023-05-17 02:49:00,110.48
2023-05-17 02:50:00,110.734
2023-05-17 02:51:00,111.462
2023-05-17 02:52:00,110.675
2023-05-17 02:53:00,111.989
2023-05-17 02:54:00,111.43
2023-05-17 02:55:00,111.715
2023-05-17 02:56:00,112.612
2023-05-17 02:57:00,112.664
2023-05-17 02:58:00,113.607
2023-05-17 02:59:00,112.125
2023-05-17 03:00:00,112.145
2023-05-17 03:01:00,111.676
2023-05-17 03:02:00,112.489
2023-05-17 03:03:00,111.846
2023-05-17 03:04:00,111.365
2023-05-17 03:05:00,110.877
2023-05-17 03:06:00,109.98
2023-05-17 03:07:00,111.65
2023-05-17 03:08:00,110.461
2023-05-17 03:09:00,111.001
2023-05-17 03:10:00,110.91
2023-05-17 03:11:00,110.403
2023-05-17 03:12:00,109.694
2023-05-17 03:13:00,108.96
2023-05-17 03:14:00,110.39
2023-05-17 03:15:00,109.453
2023-05-17 03:16:00,110.143
2023-05-17 03:17:00,109.681
2023-05-17 03:18:00,110.539
2023-05-17 03:19:00,110.045
2023-05-17 03:20:00,109.453
2023-05-17 03:21:00,109.037
2023-05-17 03:22:00,109.909
2023-05-17 03:23:00,110.89
2023-05-17 03:24:00,109.909
2023-05-17 03:25:00,109.2
2023-05-17 03:26:00,110.435
2023-05-17 03:27:00,111.111
2023-05-17 03:28:00,110.038
2023-05-17 03:29:00,110.773
2023-05-17 03:30:00,111.709
2023-05-17 03:31:00,111.8
2023-05-17 03:32:00,112.34
2023-05-17 03:33:00,111.293
2023-05-17 03:34:00,110.272
2023-05-17 03:35:00,110.435
2023-05-17 03:36:00,111.657
2023-05-17 03:37:00,110.675
2023-05-17 03:38:00,111.865
2023-05-17 03:39:00,111.235
2023-05-17 03:40:00,110.877
2023-05-17 03:41:00,110.507
2023-05-17 03:42:00,111.072
2023-05-17 03:43:00,111.423
2023-05-17 03:44:00,111.807
2023-05-17 03:45:00,112.171
2023-05-17 03:46:00,112.001
2023-05-17 03:47:00,111.02
2023-05-17 03:48:00,111.527
2023-05-17 03:49:00,110.747
2023-05-17 03:50:00,112.567
2023-05-17 03:51:00,111.267
2023-05-17 03:52:00,111.67
2023-05-17 03:53:00,110.955
2023-05-17 03:54:00,110.39
2023-05-17 03:55:00,110.37
2023-05-17 03:56:00,111.65
2023-05-17 03:57:00,110.715
2023-05-17 03:58:00,111.215
2023-05-17 03:59:00,112.235
2023-05-17 04:00:00,110.012
2023-05-17 04:01:00,109.792
2023-05-17 04:02:00,109.167
2023-05-17 04:03:00,109.428
2023-05-17 04:04:00,111.488
2023-05-17 04:05:00,111.527
2023-05-17 04:06:00,110.208
2023-05-17 04:07:00,110.63
2023-05-17 04:08:00,110.682
2023-05-17 04:09:00,111.053
2023-05-17 04:10:00,110.987
2023-05-17 04:11:00,111.267
2023-05-17 04:12:00,110.851
2023-05-17 04:13:00,111.345
2023-05-17 04:14:00,111.273
2023-05-17 04:15:00,112.171
2023-05-17 04:16:00,112.06
2023-05-17 04:17:00,110.864
2023-05-17 04:18:00,109.167
2023-05-17 04:19:00,110.448
2023-05-17 04:20:00,111.293
2023-05-17 04:21:00,111.501
2023-05-17 04:22:00,111.371
2023-05-17 04:23:00,110.403
2023-05-17 04:24:00,111.664
2023-05-17 04:25:00,109.571
2023-05-17 04:26:00,110.701
2023-05-17 04:27:00,111.963
2023-05-17 04:28:00,110.76
2023-05-17 04:29:00,111.891
2023-05-17 04:30:00,111.254
2023-05-17 04:31:00,111.221
2023-05-17 04:32:00,110.48
2023-05-17 04:33:00,110.415
2023-05-17 04:34:00,109.596
2023-05-17 04:35:00,110.143
2023-05-17 04:36:00,110.201
2023-05-17 04:37:00,110.994
2023-05-17 04:38:00,110.61
2023-05-17 04:39:00,110.825
2023-05-17 04:40:00,110.201
2023-05-17 04:41:00,110.175
2023-05-17 04:42:00,110.344
2023-05-17 04:43:00,109.811
2023-05-17 04:44:00,110.455
2023-05-17 04:45:00,111.722
2023-05-17 04:46:00,111.391
2023-05-17 04:47:00,111.794
2023-05-17 04:48:00,111.514
2023-05-17 04:49:00,111.488
2023-05-17 04:50:00,111.417
2023-05-17 04:51:00,111.104
2023-05-17 04:52:00,110.396
2023-05-17 04:53:00,111.163
2023-05-17 04:54:00,112.047
2023-05-17 04:55:00,111.157
2023-05-17 04:56:00,111.917
2023-05-17 04:57:00,111.533
2023-05-17 04:58:00,112.19
2023-05-17 04:59:00,111.41
2023-05-17 05:00:00,112.06
2023-05-17 05:01:00,109.792
2023-05-17 05:02:00,111.391
2023-05-17 05:03:00,110.949
2023-05-17 05:04:00,110.208
2023-05-17 05:05:00,110.649
2023-05-17 05:06:00,111.118
2023-05-17 05:07:00,111.904
2023-05-17 05:08:00,112.158
2023-05-17 05:09:00,112.177
2023-05-17 05:10:00,111.176
2023-05-17 05:11:00,110.558
2023-05-17 05:12:00,109.369
2023-05-17 05:13:00,109.525
2023-05-17 05:14:00,111.053
2023-05-17 05:15:00,109.363
2023-05-17 05:16:00,111.871
2023-05-17 05:17:00,111.228
2023-05-17 05:18:00,110.708
2023-05-17 05:19:00,110.792
2023-05-17 05:20:00,111.859
2023-05-17 05:21:00,111.742
2023-05-17 05:22:00,111.878
2023-05-17 05:23:00,110.689
2023-05-17 05:24:00,111.494
2023-05-17 05:25:00,111.514
2023-05-17 05:26:00,110.799
2023-05-17 05:27:00,110.344
2023-05-17 05:28:00,110.78
2023-05-17 05:29:00,110.032
2023-05-17 05:30:00,110.578
2023-05-17 05:31:00,110.156
2023-05-17 05:32:00,110.844
2023-05-17 05:33:00,110.896
2023-05-17 05:34:00,110.064
2023-05-17 05:35:00,111.078
2023-05-17 05:36:00,110.598
2023-05-17 05:37:00,111.085
2023-05-17 05:38:00,111.553
2023-05-17 05:39:00,111.124
2023-05-17 05:40:00,109.993
2023-05-17 05:41:00,111.761
2023-05-17 05:42:00,111.767
2023-05-17 05:43:00,110.383
2023-05-17 05:44:00,111.235
2023-05-17 05:45:00,111.605
2023-05-17 05:46:00,109.856
2023-05-17 05:47:00,111.683
2023-05-17 05:48:00,110.89
2023-05-17 05:49:00,112.145
2023-05-17 05:50:00,111.696
2023-05-17 05:51:00,112.268
2023-05-17 05:52:00,112.229
2023-05-17 05:53:00,110.572
2023-05-17 05:54:00,111.449
2023-05-17 05:55:00,109.889
2023-05-17 05:56:00,110.936
2023-05-17 05:57:00,111.065
2023-05-17 05:58:00,110.077
2023-05-17 05:59:00,111.241
2023-05-17 06:00:00,111.904
2023-05-17 06:01:00,111.039
2023-05-17 06:02:00,111.293
2023-05-17 06:03:00,111.599
2023-05-17 06:04:00,110.48
2023-05-17 06:05:00,110.728
2023-05-17 06:06:00,111.378
2023-05-17 06:07:00,111.273
2023-05-17 06:08:00,110.747
2023-05-17 06:09:00,109.954
2023-05-17 06:10:00,110.253
2023-05-17 06:11:00,111.313
2023-05-17 06:12:00,110.955
2023-05-17 06:13:00,110.675
2023-05-17 06:14:00,110.084
2023-05-17 06:15:00,110.285
2023-05-17 06:16:00,112.353
2023-05-17 06:17:00,109.694
2023-05-17 06:18:00,110.701
2023-05-17 06:19:00,111.709
2023-05-17 06:20:00,111.059
2023-05-17 06:21:00,111.852
2023-05-17 06:22:00,109.96
2023-05-17 06:23:00,112.612
2023-05-17 06:24:00,111.326
2023-05-17 06:25:00,110.637
2023-05-17 06:26:00,112.171
2023-05-17 06:27:00,111.488
2023-05-17 06:28:00,109.72
2023-05-17 06:29:00,110.591
2023-05-17 06:30:00,111.033
2023-05-17 06:31:00,110.403
2023-05-17 06:32:00,110.74
2023-05-17 06:33:00,110.415
2023-05-17 06:34:00,110.474
2023-05-17 06:35:00,111.384
2023-05-17 06:36:00,112.911
2023-05-17 06:37:00,114.257
2023-05-17 06:38:00,112.898
2023-05-17 06:39:00,111.878
2023-05-17 06:40:00,111.943
2023-05-17 06:41:00,109.811
2023-05-17 06:42:00,111.014
2023-05-17 06:43:00,110.318
2023-05-17 06:44:00,108.686
2023-05-17 06:45:00,109.401
2023-05-17 06:46:00,108.985
2023-05-17 06:47:00,110.682
2023-05-17 06:48:00,111.787
2023-05-17 06:49:00,110.123
2023-05-17 06:50:00,111.091
2023-05-17 06:51:00,110.656
2023-05-17 06:52:00,110.37
2023-05-17 06:53:00,109.187
2023-05-17 06:54:00,109.928
2023-05-17 06:55:00,112.372
2023-05-17 06:56:00,111.189
2023-05-17 06:57:00,110.246
2023-05-17 06:58:00,110.526
2023-05-17 06:59:00,110.981
2023-05-17 07:00:00,110.585
2023-05-17 07:01:00,110.604
2023-05-17 07:02:00,110.637
2023-05-17 07:03:00,110.123
2023-05-17 07:04:00,111.202
2023-05-17 07:05:00,110.754
2023-05-17 07:06:00,110.643
2023-05-17 07:07:00,110.734
2023-05-17 07:08:00,111.547
2023-05-17 07:09:00,110.883
2023-05-17 07:10:00,110.526
2023-05-17 07:11:00,111.332
2023-05-17 07:12:00,111.157
2023-05-17 07:13:00,110.962
2023-05-17 07:14:00,112.118
2023-05-17 07:15:00,111.891
2023-05-17 07:16:00,110.662
2023-05-17 07:17:00,110.792
2023-05-17 07:18:00,109.746
2023-05-17 07:19:00,109.999
2023-05-17 07:20:00,111.351
2023-05-17 07:21:00,110.598
2023-05-17 07:22:00,109.707
2023-05-17 07:23:00,111.494
2023-05-17 07:24:00,111.956
2023-05-17 07:25:00,110.565
2023-05-17 07:26:00,110.383
2023-05-17 07:27:00,112.385
2023-05-17 07:28:00,111.482
2023-05-17 07:29:00,111.729
2023-05-17 07:30:00,111.585
2023-05-17 07:31:00,110.351
2023-05-17 07:32:00,109.987
2023-05-17 07:33:00,110.396
2023-05-17 07:34:00,111.475
2023-05-17 07:35:00,110.084
2023-05-17 07:36:00,111.514
2023-05-17 07:37:00,111.033
2023-05-17 07:38:00,111.468
2023-05-17 07:39:00,112.996
2023-05-17 07:40:00,113.62
2023-05-17 07:41:00,111.891
2023-05-17 07:42:00,110.565
2023-05-17 07:43:00,111.91
2023-05-17 07:44:00,112.281
2023-05-17 07:45:00,112.359
2023-05-17 07:46:00,111.527
2023-05-17 07:47:00,112.814
2023-05-17 07:48:00,112.801
2023-05-17 07:49:00,112.625
2023-05-17 07:50:00,114.016
2023-05-17 07:51:00,112.814
2023-05-17 07:52:00,112.346
2023-05-17 07:53:00,112.977
2023-05-17 07:54:00,111.391
2023-05-17 07:55:00,112.476
2023-05-17 07:56:00,111.507
2023-05-17 07:57:00,110.493
2023-05-17 07:58:00,110.558
2023-05-17 07:59:00,111.118
2023-05-17 08:00:00,111.313
2023-05-17 08:01:00,110.272
2023-05-17 08:02:00,111.111
2023-05-17 08:03:00,110.37
2023-05-17 08:04:00,109.935
2023-05-17 08:05:00,109.817
2023-05-17 08:06:00,110.767
2023-05-17 08:07:00,110.266
2023-05-17 08:08:00,110.734
2023-05-17 08:09:00,110.903
2023-05-17 08:10:00,111.254
2023-05-17 08:11:00,109.499
2023-05-17 08:12:00,109.421
2023-05-17 08:13:00,109.804
2023-05-17 08:14:00,110.351
2023-05-17 08:15:00,110.669
2023-05-17 08:16:00,110.734
2023-05-17 08:17:00,112.424
2023-05-17 08:18:00,110.435
2023-05-17 08:19:00,109.999
2023-05-17 08:20:00,109.044
2023-05-17 08:21:00,110.669
2023-05-17 08:22:00,110.974
2023-05-17 08:23:00,110.61
2023-05-17 08:24:00,111.358
2023-05-17 08:25:00,111.631
2023-05-17 08:26:00,110.032
2023-05-17 08:27:00,110.026
2023-05-17 08:28:00,111.319
2023-05-17 08:29:00,110.455
2023-05-17 08:30:00,110.032
2023-05-17 08:31:00,110.169
2023-05-17 08:32:00,111.28
2023-05-17 08:33:00,110.63
2023-05-17 08:34:00,110.175
2023-05-17 08:35:00,109.954
2023-05-17 08:36:00,109.909
2023-05-17 08:37:00,110.805
2023-05-17 08:38:00,110.493
2023-05-17 08:39:00,109.512
2023-05-17 08:40:00,109.896
2023-05-17 08:41:00,111.442
2023-05-17 08:42:00,111.267
2023-05-17 08:43:00,110.474
2023-05-17 08:44:00,108.966
2023-05-17 08:45:00,108.66
2023-05-17 08:46:00,109.245
2023-05-17 08:47:00,109.135
2023-05-17 08:48:00,109.707
2023-05-17 08:49:00,108.895
2023-05-17 08:50:00,110.728
2023-05-17 08:51:00,109.447
2023-05-17 08:52:00,110.734
2023-05-17 08:53:00,110.357
2023-05-17 08:54:00,108.485
2023-05-17 08:55:00,108.868
2023-05-17 08:56:00,109.031
2023-05-17 08:57:00,110.117
2023-05-17 08:58:00,108.465
2023-05-17 08:59:00,108.901
2023-05-17 09:00:00,109.395
2023-05-17 09:01:00,110.077
2023-05-17 09:02:00,110.201
2023-05-17 09:03:00,110.728
2023-05-17 09:04:00,109.466
2023-05-17 09:05:00,109.889
2023-05-17 09:06:00,108.752
2023-05-17 09:07:00,109.662
2023-05-17 09:08:00,109.395
2023-05-17 09:09:00,109.076
2023-05-17 09:10:00,108.589
2023-05-17 09:11:00,109.226
2023-05-17 09:12:00,109.148
2023-05-17 09:13:00,109.129
2023-05-17 09:14:00,109.278
2023-05-17 09:15:00,107.997
2023-05-17 09:16:00,110.208
2023-05-17 09:17:00,110.077
2023-05-17 09:18:00,109.713
2023-05-17 09:19:00,109.817
2023-05-17 09:20:00,109.941
2023-05-17 09:21:00,109.694
2023-05-17 09:22:00,110.09
2023-05-17 09:23:00,110.214
2023-05-17 09:24:00,111.001
2023-05-17 09:25:00,110.61
2023-05-17 09:26:00,110.838
2023-05-17 09:27:00,110.675
2023-05-17 09:28:00,111.637
2023-05-17 09:29:00,111.501
2023-05-17 09:30:00,110.338
2023-05-17 09:31:00,110.032
2023-05-17 09:32:00,110.084
2023-05-17 09:33:00,110.968
2023-05-17 09:34:00,110.123
2023-05-17 09:35:00,110.415
2023-05-17 09:36:00,109.817
2023-05-17 09:37:00,112.378
2023-05-17 09:38:00,111.273
2023-05-17 09:39:00,110.76
2023-05-17 09:40:00,111.078
2023-05-17 09:41:00,110.916
2023-05-17 09:42:00,111.053
2023-05-17 09:43:00,111.326
2023-05-17 09:44:00,111.026
2023-05-17 09:45:00,110.649
2023-05-17 09:46:00,110.149
2023-05-17 09:47:00,109.401
2023-05-17 09:48:00,109.954
2023-05-17 09:49:00,110.338
2023-05-17 09:50:00,110.903
2023-05-17 09:51:00,111.391
2023-05-17 09:52:00,110.045
2023-05-17 09:53:00,109.635
2023-05-17 09:54:00,108.459
2023-05-17 09:55:00,108.082
2023-05-17 09:56:00,108.96
2023-05-17 09:57:00,108.531
2023-05-17 09:58:00,109.759
2023-05-17 09:59:00,110.675
2023-05-17 10:00:00,111.157
2023-05-17 10:01:00,112.066
2023-05-17 10:02:00,111.742
2023-05-17 10:03:00,112.313
2023-05-17 10:04:00,113.165
2023-05-17 10:05:00,112.184
2023-05-17 10:06:00,114.198
2023-05-17 10:07:00,114.478
2023-05-17 10:08:00,112.671
2023-05-17 10:09:00,112.535
2023-05-17 10:10:00,112.853
2023-05-17 10:11:00,113.47
2023-05-17 10:12:00,114.445
2023-05-17 10:13:00,113.991
2023-05-17 10:14:00,113.1
2023-05-17 10:15:00,114.133
2023-05-17 10:16:00,113.789
2023-05-17 10:17:00,114.556
2023-05-17 10:18:00,115.297
2023-05-17 10:19:00,114.459
2023-05-17 10:20:00,115.869
2023-05-17 10:21:00,114.725
2023-05-17 10:22:00,115.804
2023-05-17 10:23:00,115.752
2023-05-17 10:24:00,115.804
2023-05-17 10:25:00,114.569
2023-05-17 10:26:00,115.115
2023-05-17 10:27:00,116.662
2023-05-17 10:28:00,113.25
2023-05-17 10:29:00,114.095
2023-05-17 10:30:00,114.569
2023-05-17 10:31:00,114.933
2023-05-17 10:32:00,115.447
2023-05-17 10:33:00,114.757
2023-05-17 10:34:00,115.817
2023-05-17 10:35:00,115.31
2023-05-17 10:36:00,115.284
2023-05-17 10:37:00,115.2
2023-05-17 10:38:00,115.147
2023-05-17 10:39:00,115.095
2023-05-17 10:40:00,113.978
2023-05-17 10:41:00,117.182
2023-05-17 10:42:00,116.324
2023-05-17 10:43:00,115.7
2023-05-17 10:44:00,115.752
2023-05-17 10:45:00,116.454
2023-05-17 10:46:00,116.396
2023-05-17 10:47:00,115.771
2023-05-17 10:48:00,115.901
2023-05-17 10:49:00,115.915
2023-05-17 10:50:00,116.122
2023-05-17 10:51:00,117.085
2023-05-17 10:52:00,115.726
2023-05-17 10:53:00,116.174
2023-05-17 10:54:00,115.355
2023-05-17 10:55:00,115.499
2023-05-17 10:56:00,115.674
2023-05-17 10:57:00,116.317
2023-05-17 10:58:00,115.082
2023-05-17 10:59:00,115.537
2023-05-17 11:00:00,115.219
2023-05-17 11:01:00,113.958
2023-05-17 11:02:00,114.062
2023-05-17 11:03:00,114.16
2023-05-17 11:04:00,114.888
2023-05-17 11:05:00,116.259
2023-05-17 11:06:00,116.09
2023-05-17 11:07:00,115.037
2023-05-17 11:08:00,115.616
2023-05-17 11:09:00,113.691
2023-05-17 11:10:00,113.016
2023-05-17 11:11:00,112.326
2023-05-17 11:12:00,109.993
2023-05-17 11:13:00,112.255
2023-05-17 11:14:00,110.188
2023-05-17 11:15:00,109.408
2023-05-17 11:16:00,110.682
2023-05-17 11:17:00,111.118
2023-05-17 11:18:00,111.196
2023-05-17 11:19:00,109.954
2023-05-17 11:20:00,107.211
2023-05-17 11:21:00,108.452
2023-05-17 11:22:00,108.127
2023-05-17 11:23:00,108.277
2023-05-17 11:24:00,107.991
2023-05-17 11:25:00,106.964
2023-05-17 11:26:00,104.819
2023-05-17 11:27:00,105.8
2023-05-17 11:28:00,106.574
2023-05-17 11:29:00,104.663
2023-05-17 11:30:00,105.105
2023-05-17 11:31:00,105.989
2023-05-17 11:32:00,104.858
2023-05-17 11:33:00,105.696
2023-05-17 11:34:00,105.06
2023-05-17 11:35:00,105.891
2023-05-17 11:36:00,104.995
2023-05-17 11:37:00,103.422
2023-05-17 11:38:00,104.351
2023-05-17 11:39:00,103.487
2023-05-17 11:40:00,104.91
2023-05-17 11:41:00,105.93
2023-05-17 11:42:00,105.8
2023-05-17 11:43:00,103.129
2023-05-17 11:44:00,104.247
2023-05-17 11:45:00,104.098
2023-05-17 11:46:00,103.818
2023-05-17 11:47:00,104.241
2023-05-17 11:48:00,105.625
2023-05-17 11:49:00,103.207
2023-05-17 11:50:00,105.352
2023-05-17 11:51:00,105.437
2023-05-17 11:52:00,106.347
2023-05-17 11:53:00,106.041
2023-05-17 11:54:00,105.729
2023-05-17 11:55:00,104.098
2023-05-17 11:56:00,106.34
2023-05-17 11:57:00,105.189
2023-05-17 11:58:00,105.261
2023-05-17 11:59:00,102.876
2023-05-17 12:00:00,103.974
2023-05-17 12:01:00,105.937
2023-05-17 12:02:00,104.13
2023-05-17 12:03:00,103.226
2023-05-17 12:04:00,106.177
2023-05-17 12:05:00,105.43
2023-05-17 12:06:00,105.053
2023-05-17 12:07:00,104.462
2023-05-17 12:08:00,105.872
2023-05-17 12:09:00,105.898
2023-05-17 12:10:00,105.976
2023-05-17 12:11:00,104.793
2023-05-17 12:12:00,105.359
2023-05-17 12:13:00,106.295
2023-05-17 12:14:00,105.788
2023-05-17 12:15:00,105.846
2023-05-17 12:16:00,104.676
2023-05-17 12:17:00,104.514
2023-05-17 12:18:00,105.268
2023-05-17 12:19:00,105.554
2023-05-17 12:20:00,103.896
2023-05-17 12:21:00,103.799
2023-05-17 12:22:00,104.709
2023-05-17 12:23:00,104.611
2023-05-17 12:24:00,104.702
2023-05-17 12:25:00,104.514
2023-05-17 12:26:00,106.1
2023-05-17 12:27:00,104.884
2023-05-17 12:28:00,104.884
2023-05-17 12:29:00,105.677
2023-05-17 12:30:00,106.34
2023-05-17 12:31:00,104.527
2023-05-17 12:32:00,104.682
2023-05-17 12:33:00,104.143
2023-05-17 12:34:00,106.483
2023-05-17 12:35:00,104.15
2023-05-17 12:36:00,105.04
2023-05-17 12:37:00,105.066
2023-05-17 12:38:00,106.951
2023-05-17 12:39:00,104.247
2023-05-17 12:40:00,104.169
2023-05-17 12:41:00,102.966
2023-05-17 12:42:00,102.979
2023-05-17 12:43:00,103.519
2023-05-17 12:44:00,104.598
2023-05-17 12:45:00,103.734
2023-05-17 12:46:00,102.719
2023-05-17 12:47:00,101.244
2023-05-17 12:48:00,102.018
2023-05-17 12:49:00,102.076
2023-05-17 12:50:00,100.899
2023-05-17 12:51:00,101.53
2023-05-17 12:52:00,101.563
2023-05-17 12:53:00,102.011
2023-05-17 12:54:00,101.816
2023-05-17 12:55:00,102.128
2023-05-17 12:56:00,101.965
2023-05-17 12:57:00,101.413
2023-05-17 12:58:00,101.647
2023-05-17 12:59:00,101.238
2023-05-17 13:00:00,101.634
2023-05-17 13:01:00,101.381
2023-05-17 13:02:00,101.12
2023-05-17 13:03:00,103.155
2023-05-17 13:04:00,101.797
2023-05-17 13:05:00,101.926
2023-05-17 13:06:00,101.764
2023-05-17 13:07:00,102.147
2023-05-17 13:08:00,101.563
2023-05-17 13:09:00,99.924
2023-05-17 13:10:00,101.465
2023-05-17 13:11:00,100.503
2023-05-17 13:12:00,102.674
2023-05-17 13:13:00,100.854
2023-05-17 13:14:00,101.471
2023-05-17 13:15:00,100.197
2023-05-17 13:16:00,101.504
2023-05-17 13:17:00,101.199
2023-05-17 13:18:00,101.406
2023-05-17 13:19:00,102.973
2023-05-17 13:20:00,101.238
2023-05-17 13:21:00,101.374
2023-05-17 13:22:00,100.815
2023-05-17 13:23:00,101.276
2023-05-17 13:24:00,103.032
2023-05-17 13:25:00,102.29
2023-05-17 13:26:00,102.804
2023-05-17 13:27:00,101.647
2023-05-17 13:28:00,102.174
2023-05-17 13:29:00,100.685
2023-05-17 13:30:00,102.479
2023-05-17 13:31:00,103.408
2023-05-17 13:32:00,102.752
2023-05-17 13:33:00,99.45
2023-05-17 13:34:00,102.342
2023-05-17 13:35:00,100.23
2023-05-17 13:36:00,102.485
2023-05-17 13:37:00,101.303
2023-05-17 13:38:00,101.205
2023-05-17 13:39:00,99.905
2023-05-17 13:40:00,101.094
2023-05-17 13:41:00,100.601
2023-05-17 13:42:00,101.998
2023-05-17 13:43:00,100.204
2023-05-17 13:44:00,98.832
2023-05-17 13:45:00,97.968
2023-05-17 13:46:00,98.696
2023-05-17 13:47:00,99.437
2023-05-17 13:48:00,97.117
2023-05-17 13:49:00,96.544
2023-05-17 13:50:00,95.94
2023-05-17 13:51:00,96.766
2023-05-17 13:52:00,96.232
2023-05-17 13:53:00,95.908
2023-05-17 13:54:00,96.824
2023-05-17 13:55:00,96.337
2023-05-17 13:56:00,95.387
2023-05-17 13:57:00,96.168
2023-05-17 13:58:00,95.816
2023-05-17 13:59:00,95.479
2023-05-17 14:00:00,95.557
2023-05-17 14:01:00,94.38
2023-05-17 14:02:00,95.297
2023-05-17 14:03:00,95.199
2023-05-17 14:04:00,94.419
2023-05-17 14:05:00,94.425
2023-05-17 14:06:00,93.385
2023-05-17 14:07:00,94.673
2023-05-17 14:08:00,94.504
2023-05-17 14:09:00,96.109
2023-05-17 14:10:00,95.108
2023-05-17 14:11:00,96.551
2023-05-17 14:12:00,94.419
2023-05-17 14:13:00,94.062
2023-05-17 14:14:00,93.6
2023-05-17 14:15:00,94.555
2023-05-17 14:16:00,95.232
2023-05-17 14:17:00,96.993
2023-05-17 14:18:00,96.876
2023-05-17 14:19:00,98.027
2023-05-17 14:20:00,98.709
2023-05-17 14:21:00,98.273
2023-05-17 14:22:00,97.857
2023-05-17 14:23:00,98.82
2023-05-17 14:24:00,100.301
2023-05-17 14:25:00,101.576
2023-05-17 14:26:00,99.853
2023-05-17 14:27:00,101.133
2023-05-17 14:28:00,100.054
2023-05-17 14:29:00,100.002
2023-05-17 14:30:00,100.081
2023-05-17 14:31:00,100.575
2023-05-17 14:32:00,100.321
2023-05-17 14:33:00,101.517
2023-05-17 14:34:00,100.594
2023-05-17 14:35:00,99.118
2023-05-17 14:36:00,102.219
2023-05-17 14:37:00,100.665
2023-05-17 14:38:00,100.997
2023-05-17 14:39:00,101.965
2023-05-17 14:40:00,100.393
2023-05-17 14:41:00,101.647
2023-05-17 14:42:00,102.044
2023-05-17 14:43:00,101.381
2023-05-17 14:44:00,102.102
2023-05-17 14:45:00,101.01
2023-05-17 14:46:00,100.613
2023-05-17 14:47:00,100.555
2023-05-17 14:48:00,100.178
2023-05-17 14:49:00,100.568
2023-05-17 14:50:00,99.092
2023-05-17 14:51:00,101.146
2023-05-17 14:52:00,101.784
2023-05-17 14:53:00,100.692
2023-05-17 14:54:00,100.633
2023-05-17 14:55:00,102.537
2023-05-17 14:56:00,103.519
2023-05-17 14:57:00,103.019
2023-05-17 14:58:00,102.752
2023-05-17 14:59:00,103.298
2023-05-17 15:00:00,103.675
2023-05-17 15:01:00,104.195
2023-05-17 15:02:00,104.631
2023-05-17 15:03:00,104.741
2023-05-17 15:04:00,104.085
2023-05-17 15:05:00,104.462
2023-05-17 15:06:00,104.007
2023-05-17 15:07:00,103.987
2023-05-17 15:08:00,102.94
2023-05-17 15:09:00,106.223
2023-05-17 15:10:00,105.768
2023-05-17 15:11:00,106.477
2023-05-17 15:12:00,105.397
2023-05-17 15:13:00,106.847
2023-05-17 15:14:00,106.197
2023-05-17 15:15:00,106.652
2023-05-17 15:16:00,105.989
2023-05-17 15:17:00,107.035
2023-05-17 15:18:00,107.146
